Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
240,Small Business,Health,Region II,GCash,Second Class,Medium,1571.15,13.36,0.69,4/7/2025,4/10/2025
241,Consumer,Furniture,CAR,GCash,Standard,Low,3873.68,2.82,0.12,5/1/2025,5/7/2025
242,Home Office,Apparel,Region III,GCash,Second Class,High,2925.63,3.82,0.22,2/21/2025,2/25/2025
243,Consumer,Electronics,Region I,Maya,Standard,Low,450.29,12.93,0.01,12/12/2025,12/14/2025
244,Small Business,Electronics,CAR,Cash on Delivery,Standard,High,282.76,2.06,0.31,11/4/2025,11/9/2025
245,Home Office,Furniture,Region II,Credit Card,Standard,Critical,3610.32,12.95,0.15,3/19/2025,3/23/2025
246,Corporate,Furniture,NCR,Cash on Delivery,Second Class,Medium,846.88,14.8,0.61,3/31/2025,4/5/2025
247,Corporate,Apparel,Region III,GCash,Standard,Critical,1544.66,5.75,0.97,6/17/2025,6/20/2025
248,Small Business,Health,Region III,Cash on Delivery,First Class. Same Day,Medium,422.87,3.57,0.3,6/21/2025,6/25/2025
249,Home Office,Apparel,Region III,Maya,Standard,High,3049.62,4.98,0.73,12/5/2025,12/6/2025
250,Home Office,Office Supplies,NCR,Cash on Delivery,Standard,Medium,1541.3,14.14,0.18,10/16/2025,10/21/2025
251,Corporate,Electronics,Region III,Maya,First Class. Same Day,Low,675.34,3.95,0.29,3/21/2025,3/28/2025
252,Corporate,Electronics,Region III,Cash on Delivery,First Class. Same Day,High,1150.75,1.36,0.75,7/21/2025,7/22/2025
253,Small Business,Electronics,Region II,Maya,Second Class,Critical,3720.42,1.23,0.94,6/17/2025,6/21/2025
254,Home Office,Furniture,NCR,Maya,First Class. Same Day,High,2165.06,5.61,0.41,5/18/2025,5/23/2025
255,Home Office,Health,NCR,Credit Card,First Class. Same Day,Low,3434.94,5.16,0.08,7/10/2025,7/14/2025
256,Consumer,Apparel,Region I,Maya,Second Class,Medium,3132.07,8.2,0.23,10/18/2025,10/24/2025
257,Home Office,Office Supplies,NCR,Maya,First Class. Same Day,Critical,2378.89,13.9,0.52,6/2/2025,6/4/2025
258,Small Business,Furniture,Region III,Credit Card,Standard,High,1467.23,8.95,0.96,4/1/2025,4/6/2025
259,Corporate,Apparel,Region III,Credit Card,First Class. Same Day,Medium,4828.79,11.86,0.62,7/16/2025,7/23/2025
260,Home Office,Office Supplies,Region II,Cash on Delivery,First Class. Same Day,Critical,3845.09,14.6,0.54,5/28/2025,5/30/2025
261,Consumer,Furniture,CAR,Maya,Second Class,Medium,2743.19,2.19,0.34,3/22/2025,3/23/2025
262,Home Office,Health,CAR,Credit Card,Second Class,Low,351.39,9.14,0.26,7/29/2025,8/5/2025
263,Consumer,Health,Region II,GCash,Second Class,Low,3636.44,3.84,0.45,9/8/2025,9/14/2025
264,Small Business,Furniture,Region II,Maya,First Class. Same Day,Low,4525.14,14.84,0.43,11/10/2025,11/16/2025
265,Small Business,Office Supplies,Region II,Cash on Delivery,Standard,Low,4196.29,5.93,0.77,7/10/2025,7/12/2025
266,Corporate,Furniture,NCR,Cash on Delivery,Standard,Medium,3781.78,13.52,0.76,9/21/2025,9/25/2025
267,Consumer,Electronics,Region I,Credit Card,Second Class,Medium,1642.11,10.28,0.66,5/20/2025,5/24/2025
268,Small Business,Electronics,CAR,Credit Card,Standard,Low,1184.21,10.41,0.46,1/26/2025,1/27/2025
269,Small Business,Office Supplies,Region III,Cash on Delivery,Second Class,High,4979.26,5.74,0.9,9/27/2025,10/1/2025
270,Small Business,Electronics,NCR,Cash on Delivery,Standard,Low,2591.69,11.19,0.14,12/4/2025,12/6/2025
271,Small Business,Health,Region III,Credit Card,Standard,Medium,835.38,11.89,0.68,9/21/2025,9/25/2025
272,Small Business,Furniture,Region I,Cash on Delivery,Second Class,High,2202.79,2.45,0.71,7/13/2025,7/20/2025
273,Small Business,Health,NCR,Credit Card,First Class. Same Day,Low,1218.69,7.62,0.09,2/13/2025,2/19/2025
274,Corporate,Office Supplies,CAR,Credit Card,Second Class,Medium,1745.01,2.67,0.69,8/23/2025,8/26/2025
275,Home Office,Furniture,Region III,Credit Card,Second Class,Critical,2040.42,6.74,0.61,3/5/2025,3/12/2025
276,Small Business,Health,NCR,GCash,Second Class,Low,4080.38,12.16,0.82,10/5/2025,10/7/2025
277,Home Office,Health,CAR,Maya,Standard,Medium,4282.75,4.25,0.39,7/9/2025,7/14/2025
278,Consumer,Apparel,CAR,GCash,Standard,Medium,2499.73,13.31,0.45,2/25/2025,2/28/2025
279,Corporate,Furniture,Region I,Cash on Delivery,First Class. Same Day,Medium,1205.99,3.47,0.85,3/27/2025,3/28/2025
280,Small Business,Office Supplies,NCR,Credit Card,Standard,Low,3106.7,9.51,0.77,12/9/2025,12/14/2025
281,Consumer,Furniture,Region I,Maya,Standard,Critical,3999.19,11.69,0.3,1/11/2025,1/12/2025
282,Small Business,Electronics,NCR,GCash,First Class. Same Day,Critical,4318.08,1.86,0.81,10/11/2025,10/17/2025
283,Small Business,Apparel,Region II,Cash on Delivery,Second Class,Medium,3905.33,2.42,0.31,5/6/2025,5/12/2025
284,Consumer,Furniture,Region II,Credit Card,Second Class,Low,2007.68,7.57,0.98,5/26/2025,6/2/2025
285,Consumer,Apparel,NCR,Maya,Standard,Medium,1278.4,11.58,0.34,8/6/2025,8/13/2025
286,Corporate,Electronics,Region I,Cash on Delivery,First Class. Same Day,Critical,4369.88,6.81,0.27,11/9/2025,11/14/2025
287,Home Office,Office Supplies,Region II,GCash,Standard,High,3349.63,2.28,0.5,9/5/2025,9/6/2025
288,Consumer,Health,Region III,Credit Card,Second Class,Medium,610.3,12.05,0.79,2/11/2025,2/18/2025
289,Corporate,Health,CAR,GCash,First Class. Same Day,Low,1156.52,11.74,0.66,11/28/2025,12/3/2025
290,Small Business,Apparel,Region III,GCash,Standard,Medium,4985.41,7.15,0.35,12/13/2025,12/14/2025
291,Small Business,Apparel,CAR,GCash,Second Class,Medium,333.71,14.49,0.99,6/26/2025,7/1/2025
292,Consumer,Furniture,NCR,Maya,Standard,Low,2430.57,7.56,0.06,4/15/2025,4/21/2025
293,Small Business,Electronics,NCR,Credit Card,First Class. Same Day,Critical,2300.48,13.18,0.41,4/6/2025,4/12/2025
294,Corporate,Electronics,NCR,Credit Card,Standard,Low,2489.16,3.32,0.76,7/27/2025,7/29/2025
295,Consumer,Health,Region III,Credit Card,First Class. Same Day,Critical,4177.6,1.91,0.58,7/12/2025,7/19/2025
296,Consumer,Health,Region I,Cash on Delivery,First Class. Same Day,High,3958.39,14.15,0.53,11/5/2025,11/7/2025
297,Corporate,Apparel,Region II,GCash,Second Class,Critical,2692.34,10.32,0.61,6/1/2025,6/2/2025
298,Small Business,Office Supplies,CAR,Credit Card,Standard,Critical,3894.75,12.62,0.7,5/18/2025,5/25/2025
299,Consumer,Electronics,Region II,Maya,First Class. Same Day,Critical,3247.25,4.61,0.69,7/2/2025,7/6/2025
300,Home Office,Apparel,Region II,Maya,Standard,Medium,2027.68,12.43,0.84,3/2/2025,3/5/2025
301,Corporate,Health,NCR,Maya,First Class. Same Day,Low,1472.6,1.2,0.78,11/19/2025,11/20/2025
302,Consumer,Furniture,Region I,GCash,Second Class,Low,2982.21,7.37,0.83,9/11/2025,9/17/2025
303,Corporate,Furniture,NCR,Maya,First Class. Same Day,Medium,791.49,7.01,0.03,10/9/2025,10/12/2025
304,Small Business,Electronics,NCR,Maya,Standard,Low,2447.69,13.67,0.25,7/24/2025,7/28/2025
305,Small Business,Health,Region I,GCash,Second Class,Critical,4578.18,10.24,0.62,8/26/2025,9/2/2025
306,Corporate,Office Supplies,Region I,Cash on Delivery,Second Class,Critical,2582.34,11.71,0.23,10/3/2025,10/10/2025
307,Consumer,Office Supplies,CAR,GCash,Standard,Critical,861.11,7.56,0.28,12/13/2025,12/20/2025
308,Consumer,Office Supplies,NCR,GCash,Second Class,Medium,4937.65,13.88,0.63,1/31/2025,2/6/2025
309,Consumer,Apparel,NCR,Credit Card,First Class. Same Day,Low,1579.71,4.23,0.61,7/9/2025,7/10/2025
310,Consumer,Electronics,NCR,Cash on Delivery,Second Class,High,4074.27,9.09,0.54,12/18/2025,12/22/2025
311,Consumer,Electronics,Region II,Credit Card,Standard,Medium,2286.89,13.34,0.97,3/3/2025,3/6/2025
312,Corporate,Furniture,NCR,GCash,First Class. Same Day,Medium,4873.75,10.24,0.44,1/7/2025,1/13/2025
313,Consumer,Furniture,Region II,Maya,Standard,Low,1224.9,10.99,0.01,6/28/2025,7/5/2025
314,Small Business,Furniture,Region II,Cash on Delivery,Second Class,High,2222.29,4.73,0.42,6/23/2025,6/30/2025
315,Home Office,Apparel,Region I,GCash,Standard,Low,1903.61,6.58,0.95,6/27/2025,7/1/2025
316,Consumer,Apparel,NCR,Credit Card,Standard,Critical,3782.42,4.25,0.58,11/3/2025,11/5/2025
317,Home Office,Apparel,NCR,Cash on Delivery,Standard,Medium,3124.28,3.22,0.19,10/24/2025,10/29/2025
318,Consumer,Health,CAR,Cash on Delivery,Standard,Medium,4085.3,4.5,0.67,9/1/2025,9/6/2025
319,Small Business,Electronics,Region II,Credit Card,Standard,High,1500.67,5.41,0.44,9/1/2025,9/8/2025
320,Home Office,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,Low,2741.84,11.88,0.09,5/7/2025,5/14/2025
321,Home Office,Furniture,NCR,GCash,Second Class,High,1367.75,6.25,1.0,5/26/2025,5/28/2025
322,Corporate,Health,Region II,Maya,First Class. Same Day,Critical,1930.0,6.93,0.56,1/29/2025,2/3/2025
323,Corporate,Electronics,Region II,Maya,First Class. Same Day,Low,3269.46,11.89,0.84,11/23/2025,11/24/2025
324,Home Office,Furniture,NCR,Cash on Delivery,Second Class,Low,4778.68,6.69,0.03,1/2/2025,1/9/2025
325,Corporate,Electronics,NCR,Credit Card,Standard,Low,1815.57,11.99,0.44,1/5/2025,1/8/2025
326,Home Office,Electronics,Region III,Cash on Delivery,Standard,Medium,1713.9,9.87,0.15,7/7/2025,7/9/2025
327,Corporate,Office Supplies,CAR,GCash,Standard,Medium,2943.04,5.69,0.04,12/11/2025,12/18/2025
328,Small Business,Apparel,Region I,Cash on Delivery,First Class. Same Day,Low,4489.24,4.98,0.07,5/28/2025,5/29/2025
329,Home Office,Electronics,NCR,Maya,Standard,High,1770.96,11.51,0.06,4/24/2025,4/29/2025
330,Home Office,Apparel,Region III,GCash,First Class. Same Day,Medium,1289.47,9.57,0.16,6/27/2025,7/2/2025
331,Consumer,Office Supplies,CAR,Maya,Second Class,Low,2125.6,8.73,0.38,10/26/2025,11/1/2025
332,Corporate,Apparel,Region II,GCash,Standard,Medium,3788.03,6.43,0.54,7/3/2025,7/5/2025
333,Consumer,Office Supplies,Region II,GCash,First Class. Same Day,High,4286.59,13.63,0.04,2/20/2025,2/21/2025
334,Home Office,Electronics,Region III,GCash,Second Class,Low,2624.4,5.69,0.2,4/13/2025,4/14/2025
335,Consumer,Electronics,Region II,Credit Card,Second Class,High,2719.89,2.5,0.74,10/21/2025,10/25/2025
336,Small Business,Electronics,Region II,Credit Card,Second Class,Low,938.29,6.48,0.3,12/17/2025,12/21/2025
337,Corporate,Furniture,CAR,GCash,Standard,Medium,1028.4,8.54,0.23,6/30/2025,7/3/2025
338,Home Office,Electronics,Region I,Cash on Delivery,Second Class,High,3140.67,1.87,0.38,4/2/2025,4/7/2025
339,Corporate,Health,CAR,Maya,Standard,Critical,3917.91,11.18,0.86,7/16/2025,7/20/2025
340,Corporate,Health,Region III,Cash on Delivery,First Class. Same Day,Critical,1063.75,7.17,0.4,3/27/2025,4/2/2025
341,Corporate,Health,Region II,Cash on Delivery,First Class. Same Day,Medium,4556.65,3.17,0.52,9/11/2025,9/12/2025
342,Home Office,Office Supplies,Region III,Maya,Second Class,Critical,2105.16,10.81,0.15,6/17/2025,6/24/2025
343,Home Office,Health,Region I,GCash,Standard,Low,3827.15,12.45,0.57,8/3/2025,8/4/2025
344,Small Business,Apparel,CAR,Credit Card,Standard,High,1400.37,7.62,0.31,3/5/2025,3/10/2025
345,Corporate,Furniture,Region I,Cash on Delivery,First Class. Same Day,Low,1022.66,2.15,0.3,10/17/2025,10/24/2025
346,Small Business,Apparel,Region III,Maya,First Class. Same Day,Low,4406.67,10.9,0.42,12/13/2025,12/14/2025
347,Consumer,Apparel,Region II,GCash,Second Class,Medium,3208.89,1.97,0.22,3/20/2025,3/24/2025
348,Small Business,Furniture,Region III,Credit Card,First Class. Same Day,Low,105.01,10.59,0.48,3/8/2025,3/15/2025
349,Small Business,Health,NCR,GCash,Second Class,Medium,668.33,8.27,0.55,7/25/2025,7/30/2025
350,Corporate,Apparel,Region III,Credit Card,Standard,High,1889.41,13.09,0.39,10/9/2025,10/14/2025
351,Small Business,Apparel,CAR,GCash,Second Class,Medium,740.51,11.42,0.29,2/25/2025,2/27/2025
352,Home Office,Furniture,NCR,GCash,Standard,Critical,216.78,13.64,0.45,5/26/2025,5/30/2025
353,Home Office,Furniture,Region III,Credit Card,Standard,Critical,3416.75,2.41,0.09,12/16/2025,12/20/2025
354,Consumer,Health,NCR,Credit Card,Second Class,High,530.04,11.26,0.68,3/17/2025,3/18/2025
355,Small Business,Electronics,NCR,GCash,Second Class,High,1932.13,11.54,0.44,11/21/2025,11/24/2025
356,Home Office,Health,CAR,Maya,Second Class,Low,1400.34,3.49,0.78,5/1/2025,5/7/2025
357,Small Business,Furniture,Region I,Credit Card,First Class. Same Day,Critical,4371.1,10.96,0.68,8/4/2025,8/9/2025
358,Home Office,Apparel,Region I,GCash,Second Class,Critical,318.11,11.89,0.21,3/13/2025,3/20/2025
359,Home Office,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Critical,1943.94,11.63,0.08,9/28/2025,9/29/2025
360,Home Office,Electronics,Region I,Maya,Second Class,Critical,2214.53,11.79,0.31,6/18/2025,6/22/2025
361,Small Business,Furniture,Region II,Cash on Delivery,Second Class,Low,4025.83,6.96,0.2,3/13/2025,3/17/2025
362,Small Business,Furniture,Region III,Maya,Standard,High,4635.79,8.41,0.13,3/13/2025,3/15/2025
363,Consumer,Health,Region I,Credit Card,First Class. Same Day,Critical,1112.38,13.14,0.75,4/20/2025,4/27/2025
364,Corporate,Health,Region II,GCash,Standard,High,1534.54,14.55,0.87,10/12/2025,10/18/2025
365,Home Office,Office Supplies,Region II,Credit Card,Second Class,High,4662.51,11.48,0.96,1/10/2025,1/15/2025
366,Small Business,Apparel,Region III,Credit Card,First Class. Same Day,Low,209.56,10.01,0.81,8/6/2025,8/9/2025
367,Home Office,Apparel,Region III,GCash,Second Class,Medium,3674.5,4.25,0.59,10/6/2025,10/12/2025
368,Small Business,Electronics,Region I,GCash,Second Class,Critical,3210.41,9.97,0.84,5/11/2025,5/12/2025
369,Home Office,Electronics,Region II,Cash on Delivery,Standard,Medium,2286.15,9.15,0.1,1/2/2025,1/4/2025
370,Home Office,Furniture,CAR,Cash on Delivery,Standard,Medium,3904.92,4.83,0.91,6/19/2025,6/22/2025
371,Small Business,Health,NCR,GCash,Second Class,High,4589.83,8.73,0.48,3/16/2025,3/19/2025
372,Small Business,Health,Region III,GCash,First Class. Same Day,Critical,1898.36,7.64,0.61,6/30/2025,7/1/2025
373,Consumer,Apparel,Region I,GCash,Standard,High,1281.02,9.45,0.47,2/28/2025,3/5/2025
374,Home Office,Electronics,CAR,GCash,Standard,Low,2822.28,6.87,0.85,12/18/2025,12/24/2025
375,Corporate,Office Supplies,NCR,Maya,First Class. Same Day,High,1143.52,12.04,0.53,9/29/2025,10/6/2025
376,Home Office,Office Supplies,Region III,Credit Card,First Class. Same Day,Low,3417.34,4.12,0.3,1/5/2025,1/6/2025
377,Consumer,Apparel,Region III,GCash,Standard,Critical,179.18,6.64,0.23,3/18/2025,3/20/2025
378,Home Office,Electronics,NCR,GCash,Standard,Medium,3769.32,7.14,0.08,7/18/2025,7/24/2025
379,Consumer,Apparel,Region I,Cash on Delivery,Standard,Critical,3334.41,7.43,0.36,4/6/2025,4/7/2025
380,Corporate,Electronics,NCR,Cash on Delivery,Standard,Medium,2631.5,6.29,0.44,2/11/2025,2/13/2025
381,Small Business,Office Supplies,Region II,Credit Card,First Class. Same Day,High,445.88,10.38,0.24,6/16/2025,6/19/2025
382,Small Business,Office Supplies,Region I,Credit Card,Second Class,High,3273.3,2.94,0.57,12/22/2025,12/27/2025
383,Corporate,Furniture,Region II,Cash on Delivery,Standard,High,3627.99,5.03,0.44,7/20/2025,7/25/2025
384,Corporate,Office Supplies,Region I,Cash on Delivery,Second Class,Medium,593.0,6.16,0.98,4/22/2025,4/29/2025
385,Small Business,Electronics,NCR,Cash on Delivery,First Class. Same Day,Low,3374.68,13.17,0.23,5/27/2025,6/1/2025
386,Home Office,Office Supplies,CAR,Maya,Standard,Low,4787.67,3.5,0.56,1/28/2025,1/29/2025
387,Home Office,Office Supplies,NCR,GCash,Second Class,Critical,2281.56,3.33,0.92,10/5/2025,10/12/2025
388,Small Business,Furniture,Region II,GCash,Second Class,Medium,4941.8,2.16,0.22,7/12/2025,7/13/2025
389,Corporate,Office Supplies,Region III,Maya,First Class. Same Day,Medium,4283.0,5.8,0.38,7/30/2025,7/31/2025
390,Corporate,Apparel,NCR,Maya,First Class. Same Day,Low,3211.82,5.76,0.37,12/28/2025,12/29/2025
391,Small Business,Apparel,NCR,Credit Card,First Class. Same Day,High,1244.1,11.93,0.02,12/27/2025,12/29/2025
392,Consumer,Electronics,Region I,Credit Card,First Class. Same Day,High,3597.94,5.71,0.04,12/2/2025,12/7/2025
393,Small Business,Electronics,Region III,GCash,Second Class,Low,2790.79,4.39,0.79,4/4/2025,4/9/2025
394,Consumer,Office Supplies,Region II,Maya,Second Class,High,1693.3,14.97,0.04,9/22/2025,9/29/2025
395,Small Business,Health,Region II,Credit Card,First Class. Same Day,Medium,671.87,4.37,0.89,4/6/2025,4/8/2025
396,Home Office,Electronics,CAR,GCash,Second Class,Medium,3576.77,8.73,0.54,4/24/2025,4/27/2025
397,Home Office,Health,NCR,GCash,Standard,Critical,579.95,10.31,0.51,10/3/2025,10/5/2025
398,Small Business,Health,CAR,Maya,Second Class,Low,4370.42,1.95,0.1,2/18/2025,2/24/2025
399,Small Business,Electronics,NCR,Cash on Delivery,First Class. Same Day,High,3083.37,3.6,0.09,11/18/2025,11/22/2025
400,Small Business,Furniture,Region I,Cash on Delivery,First Class. Same Day,Medium,4464.13,6.05,0.9,2/24/2025,2/25/2025
401,Home Office,Furniture,Region II,Maya,Second Class,Low,720.86,13.32,0.39,8/31/2025,9/1/2025
402,Consumer,Apparel,NCR,GCash,First Class. Same Day,Critical,1932.57,12.02,0.63,11/6/2025,11/13/2025
403,Home Office,Health,Region I,Maya,Standard,Low,3691.09,11.01,0.69,8/23/2025,8/30/2025
404,Consumer,Apparel,NCR,Maya,Second Class,Medium,3606.41,11.74,0.28,6/18/2025,6/19/2025
405,Home Office,Office Supplies,Region I,GCash,Second Class,Medium,4134.01,4.04,0.47,4/22/2025,4/23/2025
406,Consumer,Furniture,NCR,Credit Card,First Class. Same Day,Low,1501.58,8.0,0.57,1/2/2025,1/6/2025
407,Consumer,Electronics,Region III,Cash on Delivery,Second Class,High,3293.3,13.18,0.28,12/28/2025,12/30/2025
408,Home Office,Apparel,Region I,Credit Card,Standard,Critical,4995.31,7.74,0.85,12/20/2025,12/21/2025
409,Consumer,Health,Region I,GCash,Standard,High,762.57,8.28,0.1,11/17/2025,11/23/2025
410,Small Business,Electronics,Region II,Maya,First Class. Same Day,Low,437.52,12.32,0.43,9/13/2025,9/15/2025
411,Corporate,Furniture,CAR,Maya,Second Class,Medium,1686.89,10.65,0.3,4/18/2025,4/23/2025
412,Home Office,Apparel,Region III,Credit Card,Second Class,Medium,1132.24,6.71,0.36,9/11/2025,9/12/2025
413,Small Business,Apparel,Region III,Cash on Delivery,First Class. Same Day,Low,334.56,11.06,0.79,8/14/2025,8/21/2025
414,Corporate,Office Supplies,Region III,Maya,Second Class,High,1208.58,8.49,0.51,8/4/2025,8/8/2025
415,Consumer,Office Supplies,Region III,Credit Card,First Class. Same Day,Low,3131.03,10.46,0.27,12/27/2025,12/28/2025
416,Home Office,Electronics,NCR,Credit Card,Standard,Critical,931.62,7.29,0.63,12/9/2025,12/13/2025
417,Corporate,Apparel,Region I,Cash on Delivery,Standard,Medium,2315.34,11.74,0.07,8/26/2025,8/31/2025
418,Consumer,Health,CAR,Cash on Delivery,First Class. Same Day,Medium,2541.46,11.39,0.22,2/12/2025,2/15/2025
419,Small Business,Health,NCR,GCash,First Class. Same Day,Low,1916.78,13.79,0.41,2/19/2025,2/23/2025
420,Small Business,Health,Region II,Cash on Delivery,Standard,High,2655.97,1.63,0.06,3/23/2025,3/24/2025
421,Home Office,Apparel,CAR,Cash on Delivery,Standard,Medium,2082.87,8.52,0.49,11/10/2025,11/15/2025
422,Consumer,Furniture,Region III,Cash on Delivery,First Class. Same Day,High,2249.58,8.52,0.72,6/19/2025,6/26/2025
423,Corporate,Apparel,NCR,GCash,Standard,High,4558.36,11.36,0.53,2/16/2025,2/21/2025
424,Corporate,Health,Region III,GCash,Second Class,Critical,1558.61,14.06,0.63,12/30/2025,1/5/2026
425,Small Business,Apparel,Region III,GCash,First Class. Same Day,Critical,4744.17,5.86,0.9,5/10/2025,5/15/2025
426,Home Office,Health,Region III,Maya,Second Class,Low,1642.42,7.24,0.2,5/5/2025,5/12/2025
427,Consumer,Furniture,Region III,Credit Card,Second Class,High,1998.28,6.23,0.67,3/17/2025,3/22/2025
428,Corporate,Electronics,Region I,Credit Card,Second Class,Low,4829.77,8.04,0.92,7/10/2025,7/17/2025
429,Consumer,Furniture,Region I,Cash on Delivery,Second Class,Low,4608.07,9.76,0.14,10/26/2025,11/2/2025
430,Small Business,Health,Region II,Credit Card,Second Class,Low,4422.07,9.42,0.72,8/31/2025,9/1/2025
431,Home Office,Health,NCR,GCash,First Class. Same Day,High,386.3,8.48,0.59,9/14/2025,9/16/2025
432,Small Business,Health,Region II,GCash,Second Class,Critical,753.51,1.95,0.83,4/7/2025,4/10/2025
433,Home Office,Health,Region III,Cash on Delivery,Second Class,High,762.87,2.65,0.53,10/15/2025,10/17/2025
434,Consumer,Office Supplies,Region I,GCash,Standard,High,1052.3,7.68,0.32,4/20/2025,4/25/2025
435,Home Office,Furniture,Region III,Maya,Second Class,High,1894.36,9.65,0.53,6/27/2025,7/1/2025
436,Small Business,Office Supplies,Region I,Maya,Standard,Medium,1453.03,7.28,0.19,10/15/2025,10/19/2025
437,Small Business,Electronics,Region II,Maya,Standard,High,1101.55,7.94,0.79,9/4/2025,9/10/2025
438,Home Office,Electronics,Region II,Maya,First Class. Same Day,Medium,3196.56,9.54,0.25,8/7/2025,8/12/2025
439,Consumer,Health,Region I,Maya,First Class. Same Day,Medium,3408.67,3.34,0.68,7/18/2025,7/19/2025
440,Home Office,Office Supplies,Region I,Maya,First Class. Same Day,Medium,1887.61,14.63,0.88,6/7/2025,6/11/2025
441,Home Office,Health,CAR,Maya,First Class. Same Day,Low,4277.88,6.12,0.99,2/22/2025,2/23/2025
442,Corporate,Health,Region I,Credit Card,First Class. Same Day,Medium,3156.89,6.44,0.94,5/26/2025,6/1/2025
443,Small Business,Apparel,CAR,Cash on Delivery,Standard,Critical,1665.02,10.86,0.47,9/28/2025,10/4/2025
444,Corporate,Office Supplies,CAR,Credit Card,Standard,High,998.66,8.12,0.36,6/3/2025,6/4/2025
445,Small Business,Electronics,NCR,Credit Card,Standard,High,915.47,7.05,0.97,12/29/2025,1/4/2026
446,Home Office,Office Supplies,Region III,GCash,Second Class,High,4936.37,7.72,0.92,10/7/2025,10/8/2025
447,Home Office,Health,Region II,Cash on Delivery,First Class. Same Day,Low,351.11,4.13,0.47,1/16/2025,1/20/2025
448,Small Business,Electronics,Region I,GCash,First Class. Same Day,Critical,4367.73,12.38,0.61,9/22/2025,9/24/2025
449,Consumer,Apparel,Region II,Credit Card,Standard,Critical,1395.63,8.19,0.3,5/24/2025,5/27/2025
450,Consumer,Office Supplies,Region III,Cash on Delivery,Standard,High,3374.7,5.64,0.01,9/8/2025,9/10/2025
451,Consumer,Furniture,CAR,Credit Card,Second Class,High,4417.97,6.49,0.22,5/19/2025,5/23/2025
452,Home Office,Health,Region II,Maya,Second Class,Medium,4379.15,12.44,0.05,12/8/2025,12/11/2025
453,Corporate,Electronics,Region III,GCash,Second Class,High,2441.5,4.51,0.23,5/29/2025,6/5/2025
454,Corporate,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Critical,4711.19,9.5,0.39,10/31/2025,11/2/2025
455,Small Business,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,Low,2806.55,14.97,0.63,5/27/2025,6/1/2025
456,Corporate,Apparel,CAR,Maya,Second Class,High,1510.71,4.15,0.89,8/6/2025,8/12/2025
457,Home Office,Office Supplies,Region II,GCash,First Class. Same Day,High,2358.77,3.32,0.74,6/20/2025,6/22/2025
458,Consumer,Electronics,CAR,Credit Card,Second Class,Low,3093.81,14.11,0.59,1/28/2025,2/3/2025
459,Small Business,Health,NCR,Maya,Second Class,Medium,2235.19,2.02,0.37,10/19/2025,10/25/2025
460,Home Office,Apparel,NCR,Cash on Delivery,Second Class,Critical,1338.09,5.16,0.28,9/19/2025,9/26/2025
461,Small Business,Electronics,Region I,Cash on Delivery,Standard,Medium,2610.46,6.61,0.18,2/6/2025,2/7/2025
462,Small Business,Electronics,Region II,Cash on Delivery,Second Class,Low,4037.16,4.23,0.46,12/9/2025,12/15/2025
463,Home Office,Health,Region I,Credit Card,First Class. Same Day,Critical,319.6,7.35,0.17,11/14/2025,11/16/2025
464,Small Business,Health,Region II,GCash,Second Class,Medium,4140.13,7.76,0.5,3/1/2025,3/8/2025
465,Consumer,Health,Region II,GCash,Standard,Medium,1665.96,4.36,0.16,7/23/2025,7/28/2025
466,Consumer,Furniture,Region III,GCash,Second Class,Low,4558.21,4.06,0.09,9/22/2025,9/24/2025
467,Home Office,Apparel,NCR,Cash on Delivery,Second Class,Medium,2653.77,13.76,0.32,12/14/2025,12/15/2025
468,Small Business,Electronics,Region I,Maya,First Class. Same Day,Medium,904.09,11.42,0.48,2/3/2025,2/4/2025
469,Small Business,Electronics,Region I,Cash on Delivery,Second Class,Critical,814.77,8.59,0.08,11/17/2025,11/18/2025
470,Corporate,Electronics,NCR,Maya,Second Class,Critical,600.99,14.65,0.28,5/2/2025,5/6/2025
471,Small Business,Office Supplies,Region I,Cash on Delivery,Second Class,Critical,1852.49,9.61,0.11,1/31/2025,2/1/2025
472,Home Office,Office Supplies,CAR,Maya,First Class. Same Day,Critical,562.33,13.13,0.07,6/30/2025,7/6/2025
473,Corporate,Electronics,CAR,GCash,Standard,Critical,1425.02,1.12,0.63,4/5/2025,4/11/2025
474,Corporate,Electronics,CAR,Credit Card,First Class. Same Day,Medium,135.91,13.38,0.42,7/10/2025,7/16/2025
475,Home Office,Health,Region I,Credit Card,First Class. Same Day,Low,2383.4,1.37,0.67,7/8/2025,7/11/2025
476,Consumer,Electronics,Region II,Cash on Delivery,Second Class,Medium,4704.7,8.67,0.47,12/1/2025,12/7/2025
477,Home Office,Health,Region II,GCash,Standard,Critical,3899.77,4.88,0.52,3/26/2025,3/29/2025
478,Small Business,Health,NCR,Credit Card,First Class. Same Day,High,3214.01,6.12,0.15,8/8/2025,8/12/2025
479,Corporate,Furniture,Region I,Maya,First Class. Same Day,Critical,3568.45,12.47,0.32,4/3/2025,4/5/2025
480,Small Business,Apparel,CAR,GCash,Standard,Critical,1727.65,9.88,0.02,6/26/2025,7/1/2025
