Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
224,Small Business,Electronics,NCR,Cash on Delivery,Standard,Low,1266.85,5.1,0.5,1/30/2025,error: Field 'this' not found
225,Home Office,Apparel,Region II,Cash on Delivery,Second Class,Medium,2751.75,13.77,0.25,6/20/2025,error: Field 'this' not found
226,Home Office,Office Supplies,Region III,Credit Card,Second Class,Low,3945.85,13.45,0.49,3/1/2025,error: Field 'this' not found
227,Home Office,Electronics,Region II,Cash on Delivery,Second Class,Critical,1848.03,8.41,0.1,8/2/2025,error: Field 'this' not found
228,Corporate,Electronics,CAR,Cash on Delivery,Standard,High,754.24,2.86,0.61,10/28/2025,error: Field 'this' not found
229,Corporate,Apparel,Region III,Cash on Delivery,Second Class,High,1487.14,5.51,0.83,3/11/2025,error: Field 'this' not found
230,Consumer,Office Supplies,Region II,Credit Card,First Class. Same Day,Critical,3720.66,4.07,0.3,1/12/2025,error: Field 'this' not found
231,Corporate,Furniture,Region II,Credit Card,Second Class,High,4994.5,3.6,0.16,4/1/2025,error: Field 'this' not found
232,Home Office,Apparel,Region III,GCash,First Class. Same Day,Critical,3083.97,5.33,0.92,1/19/2025,error: Field 'this' not found
233,Home Office,Health,Region II,Cash on Delivery,First Class. Same Day,Critical,1088.18,2.44,0.63,7/29/2025,error: Field 'this' not found
234,Home Office,Electronics,NCR,Maya,First Class. Same Day,Medium,621.2,3.93,0.5,3/13/2025,error: Field 'this' not found
235,Small Business,Electronics,Region I,GCash,First Class. Same Day,Low,4573.18,7.55,0.64,10/1/2025,error: Field 'this' not found
236,Small Business,Apparel,Region III,Credit Card,First Class. Same Day,High,2196.77,10.13,0.54,3/25/2025,error: Field 'this' not found
237,Corporate,Furniture,Region III,Cash on Delivery,Second Class,High,1900.14,8.39,0.63,10/13/2025,error: Field 'this' not found
238,Home Office,Office Supplies,CAR,Maya,First Class. Same Day,Medium,4476.17,6.04,0.38,11/1/2025,error: Field 'this' not found
239,Corporate,Office Supplies,Region II,Maya,Standard,Critical,326.91,2.22,0.97,7/1/2025,error: Field 'this' not found
240,Small Business,Apparel,NCR,Credit Card,Second Class,Low,4712.73,14.43,0.36,6/27/2025,error: Field 'this' not found
241,Corporate,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,Medium,3598.71,10.5,0.14,7/21/2025,error: Field 'this' not found
242,Home Office,Furniture,CAR,Credit Card,Second Class,Critical,3088.96,3.49,0.93,4/1/2025,error: Field 'this' not found
243,Corporate,Health,Region II,GCash,First Class. Same Day,Low,820.06,9.12,0.12,5/11/2025,error: Field 'this' not found
244,Consumer,Office Supplies,NCR,GCash,Second Class,Low,663.77,7.92,0.55,4/6/2025,error: Field 'this' not found
245,Small Business,Furniture,CAR,Maya,Standard,Medium,4454.23,2.41,0.41,2/15/2025,error: Field 'this' not found
246,Small Business,Furniture,Region III,Credit Card,Standard,Critical,2466.21,5.52,0.86,3/3/2025,error: Field 'this' not found
247,Corporate,Apparel,Region II,Maya,Standard,High,3034.21,3.75,0.88,9/2/2025,error: Field 'this' not found
248,Corporate,Apparel,Region III,GCash,Second Class,Low,606.92,5.84,0.92,7/17/2025,error: Field 'this' not found
249,Small Business,Apparel,CAR,Cash on Delivery,Second Class,Low,4832.16,14.27,0.97,1/14/2025,error: Field 'this' not found
250,Home Office,Electronics,NCR,Cash on Delivery,Second Class,Medium,270.98,6.43,0.03,1/6/2025,error: Field 'this' not found
251,Corporate,Apparel,Region II,Cash on Delivery,First Class. Same Day,High,3806.37,10.53,0.72,4/13/2025,error: Field 'this' not found
252,Home Office,Health,Region II,Maya,Standard,Critical,843.26,12.07,0.42,3/21/2025,error: Field 'this' not found
253,Corporate,Office Supplies,NCR,GCash,Standard,Medium,3494.18,4.45,0.64,2/4/2025,error: Field 'this' not found
254,Home Office,Furniture,Region III,Cash on Delivery,Second Class,Low,3294.35,4.02,0.76,1/29/2025,error: Field 'this' not found
255,Corporate,Furniture,Region III,Maya,First Class. Same Day,Medium,1754.64,8.08,0.53,3/4/2025,error: Field 'this' not found
256,Small Business,Furniture,NCR,Cash on Delivery,Standard,Low,3479.38,12.36,0.89,7/1/2025,error: Field 'this' not found
257,Small Business,Apparel,Region I,Maya,First Class. Same Day,Low,4329.97,11.42,0.51,1/16/2025,error: Field 'this' not found
258,Home Office,Furniture,NCR,Credit Card,Second Class,High,1239.45,14.16,0.46,10/27/2025,error: Field 'this' not found
259,Small Business,Electronics,Region III,GCash,First Class. Same Day,Medium,913.23,8.43,0.44,11/1/2025,error: Field 'this' not found
260,Consumer,Office Supplies,Region I,Credit Card,Second Class,Medium,3524.26,7.79,0.0,7/16/2025,error: Field 'this' not found
261,Consumer,Furniture,CAR,Credit Card,Second Class,Critical,1036.39,3.74,0.93,4/28/2025,error: Field 'this' not found
262,Home Office,Health,NCR,GCash,First Class. Same Day,Medium,4394.66,9.89,0.52,10/25/2025,error: Field 'this' not found
263,Corporate,Furniture,Region I,Cash on Delivery,First Class. Same Day,High,2279.76,9.67,0.98,3/12/2025,error: Field 'this' not found
264,Home Office,Office Supplies,Region II,Maya,First Class. Same Day,Medium,1724.99,2.94,0.63,1/9/2025,error: Field 'this' not found
265,Corporate,Furniture,NCR,Maya,First Class. Same Day,Medium,795.05,2.75,0.54,5/14/2025,error: Field 'this' not found
266,Small Business,Apparel,Region III,Cash on Delivery,Second Class,High,3680.36,8.13,0.79,11/9/2025,error: Field 'this' not found
267,Corporate,Health,Region II,GCash,Second Class,Low,432.24,8.53,0.73,1/23/2025,error: Field 'this' not found
268,Home Office,Furniture,Region I,GCash,Second Class,Critical,1491.81,2.22,0.88,5/12/2025,error: Field 'this' not found
269,Corporate,Apparel,CAR,GCash,First Class. Same Day,Medium,3673.61,14.0,0.42,11/18/2025,error: Field 'this' not found
270,Consumer,Apparel,CAR,Credit Card,First Class. Same Day,High,668.4,12.98,0.09,3/3/2025,error: Field 'this' not found
271,Corporate,Health,NCR,Credit Card,Second Class,Medium,1356.86,9.62,0.17,2/22/2025,error: Field 'this' not found
272,Consumer,Furniture,Region I,GCash,Standard,High,1381.79,8.8,0.12,7/21/2025,error: Field 'this' not found
273,Corporate,Furniture,Region II,GCash,Second Class,Critical,1708.99,2.18,0.11,4/5/2025,error: Field 'this' not found
274,Home Office,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,Critical,4541.93,6.12,0.85,10/7/2025,error: Field 'this' not found
275,Consumer,Apparel,Region II,Credit Card,First Class. Same Day,Low,4681.56,8.34,0.03,2/28/2025,error: Field 'this' not found
276,Corporate,Apparel,NCR,Cash on Delivery,First Class. Same Day,Medium,135.13,11.52,0.33,11/27/2025,error: Field 'this' not found
277,Corporate,Apparel,CAR,Cash on Delivery,Standard,Medium,1369.19,10.86,0.25,5/26/2025,error: Field 'this' not found
278,Consumer,Health,Region III,Credit Card,Standard,Low,4714.16,14.72,0.9,6/21/2025,error: Field 'this' not found
279,Home Office,Furniture,Region I,Maya,Second Class,Medium,1728.23,5.38,0.07,2/18/2025,error: Field 'this' not found
280,Home Office,Apparel,Region II,GCash,Standard,Low,106.67,14.16,0.18,2/5/2025,error: Field 'this' not found
281,Corporate,Apparel,Region II,Maya,Standard,High,168.66,8.65,0.73,6/2/2025,error: Field 'this' not found
282,Small Business,Health,Region III,Credit Card,Second Class,Critical,1639.65,3.76,0.12,7/20/2025,error: Field 'this' not found
283,Consumer,Office Supplies,Region I,Credit Card,First Class. Same Day,Critical,3410.82,14.55,0.99,2/5/2025,error: Field 'this' not found
284,Home Office,Office Supplies,Region I,Credit Card,First Class. Same Day,Medium,2543.53,10.06,0.67,5/8/2025,error: Field 'this' not found
285,Home Office,Furniture,NCR,Credit Card,First Class. Same Day,Medium,3960.72,4.23,0.42,12/26/2025,error: Field 'this' not found
286,Consumer,Electronics,CAR,Credit Card,Standard,High,2782.2,3.8,0.65,5/9/2025,error: Field 'this' not found
287,Small Business,Health,Region III,Cash on Delivery,Second Class,Low,3793.84,8.32,0.47,9/28/2025,error: Field 'this' not found
288,Small Business,Electronics,Region III,Cash on Delivery,First Class. Same Day,Critical,3652.34,7.36,0.05,9/1/2025,error: Field 'this' not found
289,Home Office,Furniture,NCR,Cash on Delivery,First Class. Same Day,Critical,804.57,2.7,0.35,6/15/2025,error: Field 'this' not found
290,Consumer,Apparel,NCR,Credit Card,First Class. Same Day,Low,2886.08,10.07,0.11,4/21/2025,error: Field 'this' not found
291,Corporate,Health,Region II,Maya,Standard,Low,220.64,10.88,0.41,4/26/2025,error: Field 'this' not found
292,Home Office,Furniture,Region III,GCash,First Class. Same Day,Medium,1077.85,12.68,0.3,6/19/2025,error: Field 'this' not found
293,Corporate,Health,NCR,Maya,Standard,High,2798.4,10.67,0.55,4/26/2025,error: Field 'this' not found
294,Home Office,Furniture,Region III,Cash on Delivery,Standard,Medium,304.71,4.94,0.98,3/14/2025,error: Field 'this' not found
295,Small Business,Health,CAR,GCash,First Class. Same Day,Medium,3436.96,10.03,0.84,8/27/2025,error: Field 'this' not found
296,Home Office,Electronics,Region II,Maya,First Class. Same Day,Low,3539.0,2.65,0.44,9/27/2025,error: Field 'this' not found
297,Corporate,Furniture,CAR,GCash,Second Class,High,929.09,8.58,0.83,4/19/2025,error: Field 'this' not found
298,Small Business,Electronics,Region III,Maya,Standard,High,3808.0,11.73,1.0,10/27/2025,error: Field 'this' not found
299,Corporate,Apparel,CAR,Cash on Delivery,Second Class,Low,280.76,1.59,0.57,3/10/2025,error: Field 'this' not found
300,Consumer,Apparel,Region III,Credit Card,First Class. Same Day,Medium,465.45,4.11,0.7,9/18/2025,error: Field 'this' not found
301,Small Business,Electronics,NCR,GCash,First Class. Same Day,Medium,2339.66,7.79,0.13,10/3/2025,error: Field 'this' not found
302,Home Office,Apparel,Region I,GCash,First Class. Same Day,Medium,112.67,12.85,0.19,1/7/2025,error: Field 'this' not found
303,Small Business,Furniture,Region I,Maya,Second Class,Medium,3870.49,2.37,0.47,6/6/2025,error: Field 'this' not found
304,Consumer,Health,CAR,Maya,First Class. Same Day,Low,3333.62,13.03,0.85,7/14/2025,error: Field 'this' not found
305,Corporate,Furniture,Region I,Credit Card,Second Class,High,4199.8,5.08,0.94,11/4/2025,error: Field 'this' not found
306,Consumer,Apparel,CAR,Maya,Standard,Critical,2900.26,12.54,0.44,1/31/2025,error: Field 'this' not found
307,Corporate,Office Supplies,Region I,GCash,Second Class,Medium,3126.55,11.57,0.61,4/7/2025,error: Field 'this' not found
308,Consumer,Electronics,Region III,GCash,First Class. Same Day,High,3734.89,12.87,0.25,1/29/2025,error: Field 'this' not found
309,Home Office,Office Supplies,Region II,Maya,Second Class,Medium,1555.16,10.53,0.67,4/6/2025,error: Field 'this' not found
310,Home Office,Furniture,Region I,Cash on Delivery,Standard,Low,1355.06,6.39,0.38,1/22/2025,error: Field 'this' not found
311,Small Business,Furniture,CAR,Credit Card,Second Class,Critical,4467.86,4.88,0.3,9/4/2025,error: Field 'this' not found
312,Consumer,Furniture,Region I,Maya,Standard,High,3498.56,1.78,0.13,5/13/2025,error: Field 'this' not found
313,Consumer,Apparel,NCR,Maya,Standard,Critical,1738.78,10.27,0.48,2/24/2025,error: Field 'this' not found
314,Consumer,Furniture,NCR,Maya,Second Class,Low,4915.42,1.37,0.6,11/5/2025,error: Field 'this' not found
315,Home Office,Apparel,Region III,Cash on Delivery,Second Class,Low,1864.15,3.69,0.83,3/13/2025,error: Field 'this' not found
316,Consumer,Furniture,Region I,GCash,Standard,Low,3145.44,6.6,0.87,5/5/2025,error: Field 'this' not found
317,Home Office,Electronics,Region II,Maya,Second Class,High,2862.27,14.84,0.72,1/20/2025,error: Field 'this' not found
318,Home Office,Apparel,CAR,Maya,First Class. Same Day,Critical,1511.42,8.44,0.6,2/19/2025,error: Field 'this' not found
319,Corporate,Health,NCR,GCash,Second Class,High,3687.34,2.73,0.09,3/14/2025,error: Field 'this' not found
320,Small Business,Health,NCR,Credit Card,Second Class,Medium,3835.48,13.07,0.3,5/20/2025,error: Field 'this' not found
321,Home Office,Furniture,Region II,Cash on Delivery,Standard,Critical,4968.43,9.24,0.3,9/16/2025,error: Field 'this' not found
322,Small Business,Apparel,CAR,Cash on Delivery,Standard,Medium,3839.59,2.4,0.68,5/14/2025,error: Field 'this' not found
323,Corporate,Health,Region III,Credit Card,Standard,Low,4135.7,12.3,0.05,10/18/2025,error: Field 'this' not found
324,Small Business,Electronics,Region II,Credit Card,First Class. Same Day,Medium,2574.58,10.75,0.66,10/17/2025,error: Field 'this' not found
325,Home Office,Apparel,CAR,Credit Card,First Class. Same Day,High,2864.99,9.77,0.7,3/14/2025,error: Field 'this' not found
326,Small Business,Apparel,Region III,Cash on Delivery,First Class. Same Day,High,3761.86,14.92,1.0,3/26/2025,error: Field 'this' not found
327,Small Business,Electronics,Region III,Cash on Delivery,Second Class,Medium,1120.01,2.36,0.55,6/10/2025,error: Field 'this' not found
328,Home Office,Furniture,NCR,Maya,Second Class,Medium,3878.6,6.07,0.14,3/10/2025,error: Field 'this' not found
329,Corporate,Electronics,CAR,Maya,First Class. Same Day,High,2144.14,1.68,0.04,6/5/2025,error: Field 'this' not found
330,Small Business,Office Supplies,Region II,GCash,Standard,High,3177.5,3.98,0.25,1/1/2025,error: Field 'this' not found
331,Home Office,Electronics,Region III,Maya,First Class. Same Day,Critical,1971.05,7.34,0.74,6/22/2025,error: Field 'this' not found
332,Corporate,Health,CAR,Cash on Delivery,First Class. Same Day,Critical,2260.79,4.46,0.21,10/18/2025,error: Field 'this' not found
333,Corporate,Furniture,Region I,Maya,First Class. Same Day,High,2377.06,12.21,0.46,11/30/2025,error: Field 'this' not found
334,Home Office,Apparel,Region I,Maya,First Class. Same Day,Medium,4022.66,2.46,0.62,1/8/2025,error: Field 'this' not found
335,Home Office,Health,Region III,GCash,First Class. Same Day,Low,2087.19,9.73,0.6,10/21/2025,error: Field 'this' not found
336,Consumer,Health,Region II,GCash,Second Class,Medium,4334.56,4.82,0.84,3/13/2025,error: Field 'this' not found
337,Consumer,Electronics,NCR,Cash on Delivery,Standard,Low,570.17,13.37,0.67,7/1/2025,error: Field 'this' not found
338,Home Office,Electronics,Region III,GCash,First Class. Same Day,Medium,2235.84,9.82,0.28,5/25/2025,error: Field 'this' not found
339,Corporate,Electronics,Region III,Credit Card,First Class. Same Day,Critical,922.93,9.58,0.69,9/2/2025,error: Field 'this' not found
340,Consumer,Apparel,Region II,GCash,Standard,Medium,2735.4,13.08,0.86,3/3/2025,error: Field 'this' not found
341,Consumer,Apparel,Region II,Maya,First Class. Same Day,High,3979.01,9.92,0.06,2/10/2025,error: Field 'this' not found
342,Corporate,Electronics,Region II,GCash,First Class. Same Day,Low,4638.74,7.11,0.26,4/27/2025,error: Field 'this' not found
343,Corporate,Office Supplies,CAR,GCash,First Class. Same Day,Medium,4019.98,12.36,0.76,6/10/2025,error: Field 'this' not found
344,Corporate,Electronics,Region II,Credit Card,First Class. Same Day,Critical,4019.93,7.92,0.44,9/21/2025,error: Field 'this' not found
345,Consumer,Apparel,Region III,Maya,First Class. Same Day,Critical,3985.56,13.98,0.89,8/13/2025,error: Field 'this' not found
346,Consumer,Furniture,Region I,Credit Card,Standard,Low,1361.62,14.52,0.96,2/1/2025,error: Field 'this' not found
347,Corporate,Health,NCR,GCash,Standard,Medium,3162.75,4.02,0.38,5/8/2025,error: Field 'this' not found
348,Small Business,Apparel,Region II,GCash,Second Class,Low,3110.34,1.36,0.71,10/1/2025,error: Field 'this' not found
349,Consumer,Office Supplies,Region II,Maya,Second Class,Critical,2226.19,11.63,0.42,6/22/2025,error: Field 'this' not found
350,Small Business,Health,Region III,Credit Card,First Class. Same Day,Medium,4338.39,1.11,0.76,4/29/2025,error: Field 'this' not found
351,Small Business,Apparel,NCR,GCash,Standard,High,1042.66,12.89,0.12,10/8/2025,error: Field 'this' not found
352,Corporate,Office Supplies,Region I,Maya,Standard,High,3370.39,3.39,0.38,5/23/2025,error: Field 'this' not found
353,Corporate,Health,Region III,Credit Card,Standard,Medium,1762.94,4.13,0.09,4/17/2025,error: Field 'this' not found
354,Home Office,Apparel,Region I,GCash,Standard,Critical,2438.06,5.22,0.45,10/1/2025,error: Field 'this' not found
355,Home Office,Office Supplies,NCR,Maya,First Class. Same Day,High,2349.99,11.92,0.94,10/22/2025,error: Field 'this' not found
356,Corporate,Furniture,Region III,Maya,Standard,Critical,3447.53,9.27,0.2,12/13/2025,error: Field 'this' not found
357,Home Office,Electronics,CAR,Cash on Delivery,Second Class,Low,4612.21,6.14,0.82,6/18/2025,error: Field 'this' not found
358,Corporate,Health,NCR,GCash,First Class. Same Day,Low,4542.16,9.07,0.81,6/2/2025,error: Field 'this' not found
359,Small Business,Health,CAR,Cash on Delivery,First Class. Same Day,Low,896.85,5.77,0.35,10/21/2025,error: Field 'this' not found
360,Home Office,Apparel,CAR,Credit Card,Second Class,Critical,1403.67,12.14,0.37,11/29/2025,error: Field 'this' not found
361,Corporate,Health,NCR,Maya,Standard,Critical,1163.98,2.44,0.63,1/16/2025,error: Field 'this' not found
362,Small Business,Furniture,CAR,Maya,Second Class,Critical,4312.61,5.76,0.86,6/22/2025,error: Field 'this' not found
363,Small Business,Apparel,NCR,GCash,Standard,High,3064.34,8.45,0.18,9/7/2025,error: Field 'this' not found
364,Home Office,Health,Region II,Credit Card,First Class. Same Day,Low,4885.69,8.03,0.22,9/13/2025,error: Field 'this' not found
365,Consumer,Office Supplies,Region III,Credit Card,Second Class,High,3016.13,3.01,0.41,5/29/2025,error: Field 'this' not found
366,Corporate,Office Supplies,CAR,Cash on Delivery,Second Class,Low,4796.74,10.51,0.91,3/11/2025,error: Field 'this' not found
367,Small Business,Furniture,NCR,Cash on Delivery,Second Class,High,4234.87,9.14,0.33,3/24/2025,error: Field 'this' not found
368,Small Business,Health,Region I,Cash on Delivery,First Class. Same Day,Critical,3926.91,12.79,0.89,3/3/2025,error: Field 'this' not found
369,Home Office,Apparel,CAR,GCash,Second Class,High,4290.11,3.86,0.68,4/8/2025,error: Field 'this' not found
370,Consumer,Furniture,Region II,Maya,Second Class,High,200.39,6.76,0.08,3/19/2025,error: Field 'this' not found
371,Small Business,Health,CAR,Credit Card,Second Class,Medium,2075.31,14.39,0.51,4/22/2025,error: Field 'this' not found
372,Small Business,Health,CAR,Maya,First Class. Same Day,Medium,598.04,1.77,0.63,3/3/2025,error: Field 'this' not found
373,Small Business,Electronics,CAR,Maya,Standard,High,4846.12,3.45,0.59,10/4/2025,error: Field 'this' not found
374,Small Business,Office Supplies,Region I,GCash,First Class. Same Day,High,147.61,1.62,0.51,9/22/2025,error: Field 'this' not found
375,Consumer,Apparel,CAR,Cash on Delivery,Second Class,High,318.2,10.07,0.89,3/21/2025,error: Field 'this' not found
376,Home Office,Health,NCR,Cash on Delivery,Second Class,High,872.86,12.65,0.04,3/5/2025,error: Field 'this' not found
377,Home Office,Health,Region II,GCash,First Class. Same Day,Critical,4645.7,9.79,0.48,11/29/2025,error: Field 'this' not found
378,Corporate,Electronics,NCR,Cash on Delivery,Standard,Critical,2898.46,4.59,0.03,5/26/2025,error: Field 'this' not found
379,Corporate,Furniture,CAR,GCash,Second Class,High,1232.29,2.6,0.29,4/28/2025,error: Field 'this' not found
380,Home Office,Electronics,NCR,Cash on Delivery,Standard,High,1997.06,4.86,0.54,2/24/2025,error: Field 'this' not found
381,Consumer,Apparel,Region III,Cash on Delivery,Standard,Low,3571.24,14.91,0.23,10/30/2025,error: Field 'this' not found
382,Small Business,Furniture,Region II,Credit Card,First Class. Same Day,Critical,3279.04,8.86,0.89,1/23/2025,error: Field 'this' not found
383,Corporate,Electronics,Region I,GCash,Standard,Critical,433.47,1.55,0.37,6/1/2025,error: Field 'this' not found
384,Corporate,Furniture,Region III,Maya,Standard,Medium,1207.43,6.24,0.06,8/15/2025,error: Field 'this' not found
385,Consumer,Electronics,Region II,GCash,Standard,Medium,1768.94,2.85,0.34,3/8/2025,error: Field 'this' not found
386,Home Office,Office Supplies,Region III,Maya,First Class. Same Day,High,1071.11,5.39,0.59,5/6/2025,error: Field 'this' not found
387,Small Business,Electronics,Region II,Maya,Standard,Medium,928.4,3.89,0.93,12/17/2025,error: Field 'this' not found
388,Corporate,Electronics,Region I,GCash,Second Class,Medium,2633.92,5.13,0.84,3/29/2025,error: Field 'this' not found
389,Home Office,Health,NCR,Credit Card,Second Class,Medium,3698.11,8.15,0.28,4/15/2025,error: Field 'this' not found
390,Consumer,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,High,1415.24,14.16,0.29,11/11/2025,error: Field 'this' not found
391,Consumer,Office Supplies,NCR,GCash,Second Class,Low,3198.05,5.25,0.01,4/19/2025,error: Field 'this' not found
392,Home Office,Health,NCR,Maya,Standard,Medium,949.64,2.67,0.57,7/15/2025,error: Field 'this' not found
393,Corporate,Furniture,Region I,Cash on Delivery,Second Class,Low,1144.23,11.86,0.61,8/6/2025,error: Field 'this' not found
394,Corporate,Furniture,NCR,GCash,Standard,Medium,722.01,4.2,0.45,7/18/2025,error: Field 'this' not found
395,Consumer,Health,CAR,GCash,First Class. Same Day,Low,4217.59,6.6,0.14,12/29/2025,error: Field 'this' not found
396,Home Office,Office Supplies,CAR,Cash on Delivery,Second Class,Medium,351.43,11.12,0.33,4/13/2025,error: Field 'this' not found
397,Home Office,Apparel,NCR,GCash,Standard,Medium,2913.98,5.89,0.5,9/25/2025,error: Field 'this' not found
398,Consumer,Apparel,CAR,GCash,First Class. Same Day,High,3894.02,11.52,0.39,5/30/2025,error: Field 'this' not found
399,Home Office,Furniture,Region II,Maya,First Class. Same Day,Critical,3582.14,11.4,0.03,11/3/2025,error: Field 'this' not found
400,Corporate,Electronics,Region I,Credit Card,Standard,Low,1039.34,4.95,0.28,6/2/2025,error: Field 'this' not found
401,Consumer,Electronics,NCR,Cash on Delivery,Standard,High,3544.92,1.36,0.57,12/26/2025,error: Field 'this' not found
402,Small Business,Health,CAR,Maya,Second Class,Low,1725.11,9.72,0.11,7/25/2025,error: Field 'this' not found
403,Home Office,Health,Region III,Maya,First Class. Same Day,High,3445.59,13.58,0.77,4/27/2025,error: Field 'this' not found
404,Small Business,Electronics,CAR,GCash,Second Class,Critical,2805.61,11.34,0.84,11/29/2025,error: Field 'this' not found
405,Small Business,Office Supplies,Region II,Credit Card,Standard,Critical,2834.49,3.58,0.12,10/3/2025,error: Field 'this' not found
406,Home Office,Furniture,CAR,Cash on Delivery,Second Class,Low,4957.36,13.61,0.73,5/26/2025,error: Field 'this' not found
407,Small Business,Electronics,Region I,GCash,First Class. Same Day,Low,2544.76,9.42,0.74,10/21/2025,error: Field 'this' not found
408,Consumer,Furniture,NCR,Cash on Delivery,Second Class,High,4644.44,12.59,0.07,1/3/2025,error: Field 'this' not found
409,Corporate,Furniture,Region III,Credit Card,Standard,High,4497.37,11.25,0.33,8/21/2025,error: Field 'this' not found
410,Corporate,Furniture,NCR,Maya,Second Class,Medium,4486.8,6.49,0.58,3/14/2025,error: Field 'this' not found
411,Home Office,Health,NCR,Maya,Second Class,High,4487.92,4.93,0.37,10/9/2025,error: Field 'this' not found
412,Consumer,Health,NCR,GCash,Standard,Medium,984.73,14.59,0.95,8/1/2025,error: Field 'this' not found
413,Corporate,Health,CAR,Credit Card,Standard,High,1423.86,14.61,0.93,11/2/2025,error: Field 'this' not found
414,Small Business,Furniture,NCR,GCash,Standard,Low,1722.98,12.43,0.29,8/24/2025,error: Field 'this' not found
415,Consumer,Electronics,Region I,Credit Card,First Class. Same Day,Medium,1240.15,5.54,0.33,10/25/2025,error: Field 'this' not found
416,Corporate,Electronics,Region II,GCash,Second Class,Critical,3585.52,3.37,0.01,8/14/2025,error: Field 'this' not found
417,Home Office,Furniture,Region II,Cash on Delivery,Second Class,Low,955.71,5.21,0.67,1/5/2025,error: Field 'this' not found
418,Consumer,Electronics,Region III,Credit Card,Second Class,High,2966.92,13.63,0.17,9/16/2025,error: Field 'this' not found
419,Consumer,Furniture,NCR,Cash on Delivery,First Class. Same Day,High,4547.4,10.04,0.41,3/31/2025,error: Field 'this' not found
420,Small Business,Electronics,Region I,Cash on Delivery,Standard,Low,1111.94,3.72,0.44,12/14/2025,error: Field 'this' not found
421,Home Office,Electronics,CAR,Cash on Delivery,Standard,Low,4450.86,1.02,0.75,12/7/2025,error: Field 'this' not found
422,Small Business,Furniture,CAR,Cash on Delivery,First Class. Same Day,Medium,2942.38,14.43,0.64,11/30/2025,error: Field 'this' not found
423,Home Office,Health,Region II,Maya,Second Class,Low,344.94,13.58,0.03,2/21/2025,error: Field 'this' not found
424,Home Office,Health,Region III,Cash on Delivery,First Class. Same Day,Medium,1607.37,1.33,0.19,6/23/2025,error: Field 'this' not found
425,Home Office,Electronics,Region III,Credit Card,Second Class,Medium,4785.32,15.0,0.76,9/4/2025,error: Field 'this' not found
426,Corporate,Electronics,Region III,GCash,Second Class,Medium,4029.22,12.05,0.02,6/15/2025,error: Field 'this' not found
427,Home Office,Electronics,Region III,Cash on Delivery,Second Class,Critical,3823.06,11.95,0.65,3/18/2025,error: Field 'this' not found
428,Consumer,Furniture,CAR,Cash on Delivery,First Class. Same Day,Critical,4777.18,3.71,0.12,6/16/2025,error: Field 'this' not found
429,Home Office,Electronics,Region II,GCash,Second Class,Medium,2319.88,5.88,0.26,3/17/2025,error: Field 'this' not found
430,Consumer,Office Supplies,NCR,Cash on Delivery,Standard,Medium,664.53,14.47,0.14,4/12/2025,error: Field 'this' not found
431,Consumer,Office Supplies,NCR,Cash on Delivery,Second Class,Critical,2477.1,10.68,0.25,6/28/2025,error: Field 'this' not found
432,Consumer,Health,NCR,Cash on Delivery,Second Class,High,2099.23,6.14,0.18,3/11/2025,error: Field 'this' not found
433,Consumer,Office Supplies,NCR,Cash on Delivery,Second Class,Medium,3746.48,6.23,0.51,4/5/2025,error: Field 'this' not found
434,Small Business,Electronics,Region III,Credit Card,First Class. Same Day,Critical,4321.21,2.72,0.05,9/1/2025,error: Field 'this' not found
435,Corporate,Apparel,Region I,GCash,Standard,Low,1430.19,4.91,0.47,3/20/2025,error: Field 'this' not found
436,Small Business,Furniture,Region III,Cash on Delivery,First Class. Same Day,Low,4361.6,12.71,0.6,9/4/2025,error: Field 'this' not found
437,Small Business,Apparel,Region I,Cash on Delivery,Second Class,Low,1608.9,12.34,0.09,11/11/2025,error: Field 'this' not found
438,Corporate,Apparel,Region III,Credit Card,Standard,Medium,1937.96,12.5,0.04,8/3/2025,error: Field 'this' not found
439,Corporate,Furniture,Region II,Maya,First Class. Same Day,Critical,3997.84,3.46,0.67,3/26/2025,error: Field 'this' not found
440,Small Business,Health,Region I,GCash,First Class. Same Day,High,641.76,13.86,0.55,8/28/2025,error: Field 'this' not found
441,Corporate,Apparel,NCR,Credit Card,First Class. Same Day,High,1658.16,9.86,0.55,6/12/2025,error: Field 'this' not found
442,Small Business,Office Supplies,Region II,GCash,Second Class,Medium,3585.78,14.52,0.86,10/26/2025,error: Field 'this' not found
443,Home Office,Apparel,Region III,Maya,First Class. Same Day,High,4485.24,1.06,0.68,6/1/2025,error: Field 'this' not found
444,Consumer,Electronics,NCR,Cash on Delivery,Standard,Critical,4107.41,5.14,0.65,12/29/2025,error: Field 'this' not found
445,Consumer,Office Supplies,Region II,GCash,Second Class,High,3517.28,12.43,0.13,6/16/2025,error: Field 'this' not found
446,Home Office,Health,CAR,Cash on Delivery,Standard,High,3032.86,12.63,0.63,7/6/2025,error: Field 'this' not found
447,Consumer,Apparel,Region I,Cash on Delivery,Standard,Low,3607.28,7.66,0.6,1/28/2025,error: Field 'this' not found
